session_id,timestamp,datetime,project,account,model,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,cost_usd,source_path,compaction_detected
660986a5-6324-4109-b40c-9e9c9796ac40,1774016641,2026-03-20 14:24:01,Tidify,work_pro,claude-opus,1,1,106135,363,0.16609875,,0
8d9a9b56-ac74-4053-bd51-e93ee9c9be69,1774016641,2026-03-20 14:24:01,Tidify,work_pro,claude-opus,1,283,106135,363,0.18724875,,0
30eb0e85-3c34-4eab-8c1b-a4fbb0f64b6c,1774016647,2026-03-20 14:24:07,Tidify,work_pro,claude-opus,1,1,106498,6438,0.2805495,,0
de5ab5b9-4ca3-413c-a49a-f708929aebbf,1774016648,2026-03-20 14:24:08,Tidify,work_pro,claude-opus,1,156,106498,6438,0.2921745,,0
94d57f2b-5263-4788-94e4-56613de5ff75,1774016652,2026-03-20 14:24:12,Tidify,work_pro,claude-opus,1,105,112936,278,0.1825065,,0
d9d246cd-b7b9-4a4c-b57d-9ae24ec9b0f8,1774016658,2026-03-20 14:24:18,Tidify,work_pro,claude-opus,1,1,112936,929,0.18691275,,0
3843d840-b3dc-440f-ab9a-689c73ef3002,1774016665,2026-03-20 14:24:25,Tidify,work_pro,claude-opus,1,759,112936,929,0.24376275,,0
a57b24d6-9a4d-429c-9b20-490a25fc59d1,1774016700,2026-03-20 14:25:00,Tidify,work_pro,claude-opus,1,2,113865,800,0.1859625,,0
4cd9544b-1bd9-41cb-b3a6-7dde0452443e,1774016706,2026-03-20 14:25:06,Tidify,work_pro,claude-opus,1,524,113865,800,0.2251125,,0
a404cb94-0b45-456f-8c25-65b90743a62c,1774016742,2026-03-20 14:25:42,Tidify,work_pro,claude-opus,1,1,114665,672,0.1846875,,0
7efb54bd-5d36-4790-9fbf-6579b39f723b,1774016743,2026-03-20 14:25:43,Tidify,work_pro,claude-opus,1,289,114665,672,0.2062875,,0
0a30a21a-2fc5-4eda-9b03-f969891c3a39,1774016779,2026-03-20 14:26:19,Tidify,work_pro,claude-opus,1,1,115337,330,0.179283,,0
8b30c287-98e0-4cd5-8f18-38c3463a7a0a,1774016780,2026-03-20 14:26:20,Tidify,work_pro,claude-opus,1,141,115337,330,0.189783,,0
77d90009-8903-4506-a072-0d6ee784215b,1774016787,2026-03-20 14:26:27,Tidify,work_pro,claude-opus,1,212,115667,463,0.19809675,,0
5e30f440-1299-4d3d-a0ab-d966319532f0,1774016821,2026-03-20 14:27:01,Tidify,work_pro,claude-opus,1,2,116130,253,0.17910375,,0
b9e70b2c-14ea-4af4-9f83-7970371345b7,1774016822,2026-03-20 14:27:02,Tidify,work_pro,claude-opus,1,141,116130,253,0.18952875,,0
7e3a9836-ec52-480c-99c8-45ec9d4dbf50,1774016825,2026-03-20 14:27:05,Tidify,work_pro,claude-opus,1,1,116383,156,0.1775895,,0
07435af2-4698-4b7c-9268-ffad9024d50d,1774016826,2026-03-20 14:27:06,Tidify,work_pro,claude-opus,1,200,116383,156,0.1925145,,0
a4d24b54-9b54-46ff-b4e5-6b821be644e2,1774016861,2026-03-20 14:27:41,Tidify,work_pro,claude-opus,1,2,116539,241,0.17949225,,0
37f9b210-59bf-4f89-ad57-6bffd06c4d91,1774016862,2026-03-20 14:27:42,Tidify,work_pro,claude-opus,1,124,116539,241,0.18864225,,0
55f9bf7b-fd8e-46a7-916c-1ec3f5060161,1774016866,2026-03-20 14:27:46,Tidify,work_pro,claude-opus,1,1,116780,656,0.18756,,0
1a4d428f-8d35-4e2a-8b21-47941f8e9bb3,1774016867,2026-03-20 14:27:47,Tidify,work_pro,claude-opus,1,164,116780,656,0.199785,,0
4f39e4d1-6df1-405e-8561-937463c0c842,1774016870,2026-03-20 14:27:50,Tidify,work_pro,claude-opus,1,108,117436,409,0.19193775,,0
9a714904-7243-4896-8a29-1b4069679f26,1774016880,2026-03-20 14:28:00,Tidify,work_pro,claude-opus,1,1,117845,327,0.18298875,,0
172a2006-6642-4c27-8538-2efdd56d6c0c,1774016880,2026-03-20 14:28:00,Tidify,work_pro,claude-opus,1,1,117845,327,0.18298875,,0
c2a1fb2f-2718-455c-8c32-4732f7c237f9,1774016884,2026-03-20 14:28:04,Tidify,work_pro,claude-opus,1,108,118172,814,0.2006355,,0
941c5795-c3ba-4854-9d45-b8b10bcddd8f,1774016888,2026-03-20 14:28:08,Tidify,work_pro,claude-opus,1,108,118986,583,0.19752525,,0
a4b0cce4-bbc8-443c-b78d-4ec38ba9105b,1774016892,2026-03-20 14:28:12,Tidify,work_pro,claude-opus,1,1,119569,584,0.1903935,,0
859efd5e-aa44-494c-932e-f8d322e53f3d,1774016894,2026-03-20 14:28:14,Tidify,work_pro,claude-opus,1,251,119569,584,0.2091435,,0
9b0e1f8f-b2bb-4a9c-915a-a2f30f8ca537,1774016931,2026-03-20 14:28:51,Tidify,work_pro,claude-opus,1,2,120153,291,0.18585075,,0
d64775f5-fc41-4df2-b9ec-bd5fb5960b62,1774016933,2026-03-20 14:28:53,Tidify,work_pro,claude-opus,1,280,120153,291,0.20670075,,0
ce4d2673-dadc-4670-ae64-bcb37c78d076,1774016940,2026-03-20 14:29:00,Tidify,work_pro,claude-opus,1,350,120444,536,0.216981,,0
62bf5825-016d-486a-b3e3-92cf2c32b17e,1774016977,2026-03-20 14:29:37,Tidify,work_pro,claude-opus,1,2,120980,390,0.1889475,,0
72823793-d9b0-4d8c-8bb6-41eba506678c,1774016980,2026-03-20 14:29:40,Tidify,work_pro,claude-opus,1,360,120980,390,0.2157975,,0
cc02f275-d3fb-4e7d-af47-7cb8f0616b09,1774016984,2026-03-20 14:29:44,Tidify,work_pro,claude-opus,1,111,121370,544,0.200595,,0
97682c34-8280-45cb-81ed-0e827ba824a0,1774016989,2026-03-20 14:29:49,Tidify,work_pro,claude-opus,1,1,121914,933,0.20045475,,0
6741965c-8cc9-479e-b823-54460fc36c94,1774016991,2026-03-20 14:29:51,Tidify,work_pro,claude-opus,1,376,121914,933,0.22857975,,0
76313e30-2d51-4f24-ae98-f6ba5bb180a9,1774017027,2026-03-20 14:30:27,Tidify,work_pro,claude-opus,1,2,122847,426,0.192423,,0
afeef7a7-e7d8-46fa-b12d-aacaaf72fbbe,1774017028,2026-03-20 14:30:28,Tidify,work_pro,claude-opus,1,126,122847,426,0.201723,,0
4716a86c-10f8-4f7b-9f13-74e74d0a0906,1774017032,2026-03-20 14:30:32,Tidify,work_pro,claude-opus,1,108,123273,1049,0.21269325,,0
43429a8e-ceca-4d61-b2ac-642624bb8eb4,1774017036,2026-03-20 14:30:36,Tidify,work_pro,claude-opus,1,108,124322,681,0.20736675,,0
60018f4e-a593-41a3-8bb9-ee975153a66a,1774017043,2026-03-20 14:30:43,Tidify,work_pro,claude-opus,1,313,125003,422,0.218907,,0
5e79ed2a-d88c-4ec9-8ae8-de03fd9f16e7,1774017080,2026-03-20 14:31:20,Tidify,work_pro,claude-opus,1,1,125425,353,0.19484625,,0
1cf1ad7b-483b-4e32-ac9d-ee8eb47b3e6f,1774017081,2026-03-20 14:31:21,Tidify,work_pro,claude-opus,1,116,125425,353,0.20347125,,0
2a08e80d-ebde-4803-ae63-b9d10dd5b571,1774017085,2026-03-20 14:31:25,Tidify,work_pro,claude-opus,1,1,125778,861,0.20490075,,0
a98520a4-92c7-4ea4-9eb5-5c32a87b3ee6,1774017086,2026-03-20 14:31:26,Tidify,work_pro,claude-opus,1,125,125778,861,0.21420075,,0
c69b29b9-6521-47eb-b367-d89a894c5ee3,1774017107,2026-03-20 14:31:47,Tidify,work_pro,claude-opus,1,109,126639,177,0.20146725,,0
dbcdbca4-10d5-4ad8-a1c0-f1f486f715cf,1774017111,2026-03-20 14:31:51,Tidify,work_pro,claude-opus,1,1,126816,349,0.19685775,,0
147384f8-4188-4183-9187-6fdb0ed0be3c,1774017112,2026-03-20 14:31:52,Tidify,work_pro,claude-opus,1,198,126816,349,0.21163275,,0
a57b463d-668d-40c8-8cce-165eaf335faf,1774017147,2026-03-20 14:32:27,Tidify,work_pro,claude-opus,1,110,127165,239,0.20349375,,0
be63a79c-cb70-48d4-bdf5-fc026c1ca014,1774017168,2026-03-20 14:32:48,Tidify,work_pro,claude-opus,1,125,127404,128,0.202896,,0
4c1037fd-221b-4dee-82f9-44de4f721dbd,1774017177,2026-03-20 14:32:57,Tidify,work_pro,claude-opus,1,1,127532,339,0.19774425,,0
2cde637a-ee4e-4fea-983e-f4e61e99bcec,1774017178,2026-03-20 14:32:58,Tidify,work_pro,claude-opus,1,1,127532,339,0.19774425,,0
d690c697-5869-41ab-a514-81bdd981932e,1774017179,2026-03-20 14:32:59,Tidify,work_pro,claude-opus,1,255,127532,339,0.21679425,,0
66e40316-e26b-48d4-a8b9-17e59c29043d,1774017196,2026-03-20 14:33:16,Tidify,work_pro,claude-opus,1,1,127871,821,0.20729025,,0
11c7a19e-1368-4b29-837e-500de9d4bd3c,1774017197,2026-03-20 14:33:17,Tidify,work_pro,claude-opus,1,161,127871,821,0.21929025,,0
17bbd378-675b-4129-9ac0-fba4bf4d123c,1774017211,2026-03-20 14:33:31,Tidify,work_pro,claude-opus,1,125,128692,233,0.20679675,,0
013e402d-2cb0-45f8-b606-e0d2c1115356,1774017224,2026-03-20 14:33:44,Tidify,work_pro,claude-opus,1,134,128925,276,0.2086275,,0
39e720cc-11fb-41d6-8991-f8a4cfd206e5,1774017241,2026-03-20 14:34:01,Tidify,work_pro,claude-opus,1,392,129201,181,0.22661025,,0
a8913bc3-c8a0-47bf-b602-90197f663011,1774017247,2026-03-20 14:34:07,Tidify,work_pro,claude-opus,3,61,129382,612,0.210168,,0
642bb697-f52f-4c20-82b1-c70a54a5887f,1774022191,2026-03-20 15:56:31,Tidify,work_pro,claude-opus,3,19,0,78979,1.48232625,,0
77afe66f-f78c-4acb-8b4c-2108e4b23239,1774022193,2026-03-20 15:56:33,Tidify,work_pro,claude-opus,3,19,0,78979,1.48232625,,0
6d130c29-89f1-44c2-a824-ff138900ac68,1774022193,2026-03-20 15:56:33,Tidify,work_pro,claude-opus,3,324,0,78979,1.50520125,,0
ee2e9ea8-3c77-49d2-b1a5-3d3a70bf0a99,1774022203,2026-03-20 15:56:43,Tidify,work_pro,claude-opus,1,1,78979,1911,0.15438975,,0
c8d921c2-2937-49f9-aaa9-f90c2395c1ff,1774022209,2026-03-20 15:56:49,Tidify,work_pro,claude-opus,1,846,78979,1911,0.21776475,,0
54ec4241-8c69-4990-a8e1-39d8612ef5e2,1774022245,2026-03-20 15:57:25,Tidify,work_pro,claude-opus,1,1,80890,905,0.13839375,,0
0a80e498-3bdc-4f3d-84a2-f50f1e1faa02,1774022247,2026-03-20 15:57:27,Tidify,work_pro,claude-opus,1,146,80890,905,0.14926875,,0
3e79fa70-958c-40c5-8874-4b759882a5c5,1774022250,2026-03-20 15:57:30,Tidify,work_pro,claude-opus,1,1,81795,184,0.1262325,,0
e9aca3b5-1902-463f-854c-f7eef153bee3,1774022251,2026-03-20 15:57:31,Tidify,work_pro,claude-opus,1,149,81795,184,0.1373325,,0
4171bdde-80a5-43eb-b605-cf4e255f6dfa,1774022256,2026-03-20 15:57:36,Tidify,work_pro,claude-opus,1,1,81979,381,0.13020225,,0
42015072-fac2-4db2-81d7-c69b224a66bb,1774022256,2026-03-20 15:57:36,Tidify,work_pro,claude-opus,1,175,81979,381,0.14325225,,0
bc713cb6-0df2-4de7-89e8-6799bbc0ffa4,1774022292,2026-03-20 15:58:12,Tidify,work_pro,claude-opus,1,111,82360,234,0.1362675,,0
8d889688-2d6e-4463-872f-21a197c946d6,1774022318,2026-03-20 15:58:38,Tidify,work_pro,claude-opus,1,180,82594,127,0.13978725,,0
5650e237-48f9-44c7-997d-20ece619af04,1774022364,2026-03-20 15:59:24,Tidify,work_pro,claude-opus,3,26,82721,523,0.13588275,,0
6ecffb13-3c30-4551-b52d-7f4c83a60425,1774022365,2026-03-20 15:59:25,Tidify,work_pro,claude-opus,3,26,82721,523,0.13588275,,0
9ef2005f-0a7a-48b6-bcec-7feffdc59cca,1774022366,2026-03-20 15:59:26,Tidify,work_pro,claude-opus,3,26,82721,523,0.13588275,,0
96968327-c458-4eed-b5da-d23269d15568,1774022367,2026-03-20 15:59:27,Tidify,work_pro,claude-opus,3,387,82721,523,0.16295775,,0
b843c50e-6edc-46fc-a9a8-12fa4210c80c,1774022372,2026-03-20 15:59:32,Tidify,work_pro,claude-opus,1,1,83244,3925,0.19854975,,0
2cb12f12-9d24-4e52-822b-3c6fa505ba15,1774022373,2026-03-20 15:59:33,Tidify,work_pro,claude-opus,1,139,83244,3925,0.20889975,,0
5f5621c5-093f-4b84-b343-6d3de2e7ac2e,1774022376,2026-03-20 15:59:36,Tidify,work_pro,claude-opus,1,108,87169,269,0.14391225,,0
bf5567b1-dca2-4a93-a06b-883529217192,1774022379,2026-03-20 15:59:39,Tidify,work_pro,claude-opus,1,4,87438,1742,0.1641345,,0
735a1455-7176-486e-a883-abedc3c7ba1d,1774022381,2026-03-20 15:59:41,Tidify,work_pro,claude-opus,1,149,87438,1742,0.1750095,,0
b0333517-571d-4416-9c47-6094d5e89059,1774022384,2026-03-20 15:59:44,Tidify,work_pro,claude-opus,1,105,89180,192,0.14526,,0
d6c82a6a-381e-494f-9479-c1802dabf1fa,1774022393,2026-03-20 15:59:53,Tidify,work_pro,claude-opus,3,9,0,131252,2.461695,,0
ae41393e-35e1-415f-a4c6-8e91f9932da1,1774022393,2026-03-20 15:59:53,Tidify,work_pro,claude-opus,3,9,0,131252,2.461695,,0
125d806f-6933-425c-8a72-1e2b440e7864,1774022394,2026-03-20 15:59:54,Tidify,work_pro,claude-opus,3,9,0,131252,2.461695,,0
e5deaab0-d505-49e9-bb43-7b6c1e04e1cf,1774022395,2026-03-20 15:59:55,Tidify,work_pro,claude-opus,3,9,0,131252,2.461695,,0
f348eda1-4780-4f44-ba21-15a6d6b666b2,1774022395,2026-03-20 15:59:55,Tidify,work_pro,claude-opus,3,346,0,131252,2.48697,,0
818ff99a-6dfc-44e2-a8af-50d7c36a358a,1774022396,2026-03-20 15:59:56,Tidify,work_pro,claude-opus,1,1,89372,328,0.140298,,0
c9a8baf1-ef86-4c27-b187-64a1a827fe79,1774022398,2026-03-20 15:59:58,Tidify,work_pro,claude-opus,1,463,89372,328,0.174948,,0
24bfc851-fd66-4f4a-9bd7-ab801db1485f,1774022405,2026-03-20 16:00:05,Tidify,work_pro,claude-opus,1,1,131252,2615,0.24599925,,0
0113f683-ada6-43a0-b492-763722383f6b,1774022405,2026-03-20 16:00:05,Tidify,work_pro,claude-opus,1,1,89700,761,0.14890875,,0
2d5104d5-9f77-46eb-aed7-129f0cac8158,1774022406,2026-03-20 16:00:06,Tidify,work_pro,claude-opus,1,231,131252,2615,0.26324925,,0
877b340a-4b92-4003-8791-ba68655b10d8,1774022406,2026-03-20 16:00:06,Tidify,work_pro,claude-opus,1,238,89700,761,0.16668375,,0
c4f20c83-2c98-480a-abee-896a240ff32a,1774022410,2026-03-20 16:00:10,Tidify,work_pro,claude-opus,1,5,90461,570,0.146769,,0
bb332d87-dc93-4f84-a3be-256c2632a141,1774022410,2026-03-20 16:00:10,Tidify,work_pro,claude-opus,1,170,90461,570,0.159144,,0
09fc6188-1bed-42dc-a020-de5eb1d7f983,1774022417,2026-03-20 16:00:17,Tidify,work_pro,claude-opus,1,2,91031,834,0.152349,,0
60c63fb1-701c-4278-88f1-3bbad7905718,1774022418,2026-03-20 16:00:18,Tidify,work_pro,claude-opus,1,229,91031,834,0.169374,,0
9e7877f7-35da-4878-9b59-2caae65a7702,1774022422,2026-03-20 16:00:22,Tidify,work_pro,claude-opus,1,1,91865,525,0.14773125,,0
1177c0e7-0f4a-4aae-adeb-2d1856462d2b,1774022424,2026-03-20 16:00:24,Tidify,work_pro,claude-opus,1,201,91865,525,0.16273125,,0
ad7d956a-fae4-4677-98fb-196795c1bdb1,1774022436,2026-03-20 16:00:36,Tidify,work_pro,claude-opus,1,105,133867,278,0.213903,,0
ef8189cf-9cad-4adb-8407-e0216bff41ed,1774022444,2026-03-20 16:00:44,Tidify,work_pro,claude-opus,1,1,134145,314,0.207195,,0
de0f8b7d-494a-4b87-8a31-c81bddc539ff,1774022445,2026-03-20 16:00:45,Tidify,work_pro,claude-opus,1,172,134145,314,0.22002,,0
5122e394-6acc-4e17-acd4-a535c58a640e,1774022451,2026-03-20 16:00:51,Tidify,work_pro,claude-opus,1,136,134459,303,0.21758475,,0
b3bfa010-5bba-47aa-ac76-99cd98b15c75,1774022456,2026-03-20 16:00:56,Tidify,work_pro,claude-opus,1,88,134762,151,0.21158925,,0
159b707c-7587-4b4e-9e06-2d5800c8c3cf,1774022461,2026-03-20 16:01:01,Tidify,work_pro,claude-opus,1,105,134913,367,0.21714075,,0
42c448ba-6689-45a3-93dd-8aea88ca2f3a,1774022464,2026-03-20 16:01:04,Tidify,work_pro,claude-opus,1,1,92390,243,0.14323125,,0
2fc3e33a-704f-4630-937d-db85daf87fae,1774022469,2026-03-20 16:01:09,Tidify,work_pro,claude-opus,1,301,135280,315,0.23141625,,0
2e36a920-1544-46c5-987d-45758f21c001,1774022485,2026-03-20 16:01:25,Tidify,work_pro,claude-opus,1,1585,92390,243,0.26203125,,0
5e066834-8430-4884-9086-f13228c73473,1774022510,2026-03-20 16:01:50,Tidify,work_pro,claude-opus,1,1,135595,338,0.20982,,0
767447a2-f137-4f35-bcd3-026517f72269,1774022512,2026-03-20 16:01:52,Tidify,work_pro,claude-opus,1,286,135595,338,0.231195,,0
7bb5854a-4f7a-45f1-bc7d-5f0c944a47ef,1774022529,2026-03-20 16:02:09,Tidify,work_pro,claude-opus,1,2,92633,1627,0.16962075,,0
ba1059f7-27bd-411a-bed7-94f09e3231bb,1774022530,2026-03-20 16:02:10,Tidify,work_pro,claude-opus,1,131,92633,1627,0.17929575,,0
3304c36f-6480-4f9e-a7a5-139464b11171,1774022550,2026-03-20 16:02:30,Tidify,work_pro,claude-opus,1,1,94260,234,0.1458675,,0
6d64b3b2-0d52-4850-96ec-99ad2d0d56d0,1774022554,2026-03-20 16:02:34,Tidify,work_pro,claude-opus,1,161,94260,234,0.1578675,,0
36e905d6-93af-47c8-b31d-c2937d3f9080,1774022560,2026-03-20 16:02:40,Tidify,work_pro,claude-opus,1,1,94494,476,0.150756,,0
2ac7c55d-7d29-49fb-b4d0-72bdf7b8d425,1774022561,2026-03-20 16:02:41,Tidify,work_pro,claude-opus,1,165,94494,476,0.163056,,0
1937dd05-a410-459a-a4f1-7ea872939f21,1774022567,2026-03-20 16:02:47,Tidify,work_pro,claude-opus,1,108,135933,434,0.220152,,0
cac7abbc-f816-4bdc-b3dd-6b88af2666fc,1774022568,2026-03-20 16:02:48,Tidify,work_pro,claude-opus,1,1,94970,218,0.1466325,,0
8dc0cdd4-ab18-4516-824b-1030acef9000,1774022568,2026-03-20 16:02:48,Tidify,work_pro,claude-opus,1,163,94970,218,0.1587825,,0
063d24c7-5355-469f-8835-38319a971884,1774022613,2026-03-20 16:03:33,Tidify,work_pro,claude-opus,1,179,95188,205,0.16006575,,0
7a1d8483-c4bd-44a1-b70e-ca2741664659,1774022656,2026-03-20 16:04:16,Tidify,work_pro,claude-opus,1,111,95393,221,0.15557325,,0
5940ee53-fdd3-42f0-be51-1fb8526de06b,1774022701,2026-03-20 16:05:01,Tidify,work_pro,claude-opus,1,1,136367,198,0.208353,,0
bb661d17-dffc-48b8-90ee-30022da97fd1,1774022702,2026-03-20 16:05:02,Tidify,work_pro,claude-opus,1,134,136367,198,0.218328,,0
fc9647f1-971a-4b0d-8ce1-7601056b09a7,1774022767,2026-03-20 16:06:07,Tidify,work_pro,claude-opus,1,1,95614,3125,0.20210475,,0
f59c70f2-0ee5-44cd-83b6-ac1c23946433,1774022767,2026-03-20 16:06:07,Tidify,work_pro,claude-opus,1,208,95614,3125,0.21762975,,0
b0c722a3-2dc1-4392-9134-338ec9ea5f64,1774022772,2026-03-20 16:06:12,Tidify,work_pro,claude-opus,1,127,98739,262,0.162561,,0
696da72b-69eb-48ac-9f00-cad0ff2319c8,1774022775,2026-03-20 16:06:15,Tidify,work_pro,claude-opus,1,1,99001,383,0.15577275,,0
481c6fe5-26f6-4983-b6cb-901d87ac1008,1774022776,2026-03-20 16:06:16,Tidify,work_pro,claude-opus,1,132,99001,383,0.16559775,,0
65ea8ba2-3679-40a3-9382-c73e95882f6f,1774022780,2026-03-20 16:06:20,Tidify,work_pro,claude-opus,1,201,99384,536,0.174216,,0
d9c844fe-96fc-4675-99d4-d7495456d471,1774022811,2026-03-20 16:06:51,Tidify,work_pro,claude-opus,1,1,136565,496,0.2142375,,0
72c29c01-31b8-4cae-a381-e374726dd9eb,1774022811,2026-03-20 16:06:51,Tidify,work_pro,claude-opus,1,139,136565,496,0.2245875,,0
f75bc4e4-5b66-435b-8e40-d3409edfb77d,1774022823,2026-03-20 16:07:03,Tidify,work_pro,claude-opus,1,1,137061,316,0.2116065,,0
877243c2-b5e7-4122-b4f4-d09ee40a2564,1774022823,2026-03-20 16:07:03,Tidify,work_pro,claude-opus,1,114,137061,316,0.2200815,,0
cab01ee5-8cf0-457b-bf27-cb471b4c4bb5,1774022823,2026-03-20 16:07:03,Tidify,work_pro,claude-opus,1,1,99920,243,0.15452625,,0
834aba5f-6777-4955-afe6-933d413e6c1a,1774022824,2026-03-20 16:07:04,Tidify,work_pro,claude-opus,1,136,99920,243,0.16465125,,0
b92e2c3c-8381-44a3-a0ea-6f4f394ef14d,1774022831,2026-03-20 16:07:11,Tidify,work_pro,claude-opus,1,1,100163,644,0.1624095,,0
f502fa32-bafe-4e56-a0d7-12846cb2ad0a,1774022831,2026-03-20 16:07:11,Tidify,work_pro,claude-opus,1,136,100163,644,0.1725345,,0
3a27ca39-9428-40c3-ae1b-21c5e0126a84,1774022834,2026-03-20 16:07:14,Tidify,work_pro,claude-opus,1,1,137377,680,0.2189055,,0
5185d434-7ae2-442c-ad4b-93d99e9a524f,1774022835,2026-03-20 16:07:15,Tidify,work_pro,claude-opus,1,130,137377,680,0.2285805,,0
12bf040b-e77e-4c89-be66-87171296c71a,1774022836,2026-03-20 16:07:16,Tidify,work_pro,claude-opus,1,1,100807,566,0.161913,,0
57532762-1044-4c4c-801f-d04e4903f26f,1774022837,2026-03-20 16:07:17,Tidify,work_pro,claude-opus,1,135,100807,566,0.171963,,0
c58fd823-bf2a-46ca-9a92-2bed59025403,1774022842,2026-03-20 16:07:22,Tidify,work_pro,claude-opus,1,2,101373,267,0.15723075,,0
97ab534f-575e-4c5b-8a88-8fa3c72afc1b,1774022843,2026-03-20 16:07:23,Tidify,work_pro,claude-opus,1,110,138057,409,0.22301925,,0
345594cf-8539-43c0-8a25-b360c296e61a,1774022843,2026-03-20 16:07:23,Tidify,work_pro,claude-opus,1,140,101373,267,0.16758075,,0
10f14582-f756-49df-af26-252edb53dc1f,1774022848,2026-03-20 16:07:28,Tidify,work_pro,claude-opus,1,1,101640,303,0.15823125,,0
d34c755c-4dfd-4e51-98b3-98d502ad9fef,1774022849,2026-03-20 16:07:29,Tidify,work_pro,claude-opus,1,4,138466,582,0.2189265,,0
19d33318-c8f0-4156-9a60-37a1e98932dd,1774022849,2026-03-20 16:07:29,Tidify,work_pro,claude-opus,1,143,101640,303,0.16888125,,0
4b1a8b68-1b08-4c11-8869-fbfe9677f75f,1774022850,2026-03-20 16:07:30,Tidify,work_pro,claude-opus,1,291,138466,582,0.2404515,,0
3d3d4018-08ad-43a0-8af9-f929c40909e4,1774022854,2026-03-20 16:07:34,Tidify,work_pro,claude-opus,1,1,101943,268,0.1580295,,0
8a212550-bb23-49f2-8cb6-4c49482dbdf2,1774022855,2026-03-20 16:07:35,Tidify,work_pro,claude-opus,1,128,101943,268,0.1675545,,0
80c69c35-b2e6-489d-9e2b-88bd1e30ff32,1774022860,2026-03-20 16:07:40,Tidify,work_pro,claude-opus,1,1,139048,306,0.2143995,,0
e3896d70-a2c3-457f-97fa-cbdcaf187af4,1774022861,2026-03-20 16:07:41,Tidify,work_pro,claude-opus,1,126,139048,306,0.2237745,,0
bc94b060-7fbc-4ced-87a7-3610d051a64a,1774022902,2026-03-20 16:08:22,Tidify,work_pro,claude-opus,1,235,102211,144,0.1736565,,0
7235c085-9934-41f3-bcee-357807c652a6,1774022925,2026-03-20 16:08:45,Tidify,work_pro,claude-opus,1,1,139354,144,0.211821,,0
dbdca05b-1f75-4c17-8e5c-9100f1979509,1774022925,2026-03-20 16:08:45,Tidify,work_pro,claude-opus,1,113,139354,144,0.220221,,0
8e4a9cba-8259-45a5-b806-daa7811d239a,1774022934,2026-03-20 16:08:54,Tidify,work_pro,claude-opus,1,1,139498,181,0.21273075,,0
f102439c-143e-4b76-9d89-6fa6d4919777,1774022935,2026-03-20 16:08:55,Tidify,work_pro,claude-opus,1,153,139498,181,0.22413075,,0
24c69bac-e99e-4850-82e5-71749dee2a5d,1774022942,2026-03-20 16:09:02,Tidify,work_pro,claude-opus,1,62,139679,192,0.2177835,,0
9ec91ff2-77ce-4c5e-9536-a166c0fae0bf,1774022946,2026-03-20 16:09:06,Tidify,work_pro,claude-opus,3,26,102355,511,0.16510875,,0
2177a1fa-ef5d-4a66-aa05-817f9f7cc24c,1774022946,2026-03-20 16:09:06,Tidify,work_pro,claude-opus,3,216,102355,511,0.17935875,,0
e3b36185-1a4c-42d3-abd6-e1a5cce3332a,1774022947,2026-03-20 16:09:07,Tidify,work_pro,claude-opus,1,1,139871,441,0.21816525,,0
3b5c92d6-bda4-44b0-a4bd-64f6b355a1b4,1774022947,2026-03-20 16:09:07,Tidify,work_pro,claude-opus,1,151,139871,441,0.22941525,,0
1d7fd637-408d-4cf7-8b53-c616643fe32f,1774022955,2026-03-20 16:09:15,Tidify,work_pro,claude-opus,1,1,102866,722,0.1679265,,0
357e1555-3df1-4fd6-a3ac-369e91678b33,1774022955,2026-03-20 16:09:15,Tidify,work_pro,claude-opus,1,222,102866,722,0.1845015,,0
267fbf28-a743-40f1-988e-b20b9fae2674,1774022958,2026-03-20 16:09:18,Tidify,work_pro,claude-opus,1,1,103588,831,0.17105325,,0
227baa44-4606-439b-b408-8a46da9e509d,1774022959,2026-03-20 16:09:19,Tidify,work_pro,claude-opus,1,133,103588,831,0.18095325,,0
ab6ef253-e839-4a98-8e4b-46d9ee768f91,1774022963,2026-03-20 16:09:23,Tidify,work_pro,claude-opus,1,147,104419,641,0.17968725,,0
68bb694f-8847-4229-b5c6-4cdd4dde16c6,1774022966,2026-03-20 16:09:26,Tidify,work_pro,claude-opus,1,1,105060,334,0.1639425,,0
34ba1a7c-f004-4a06-898c-23282753ad6d,1774022967,2026-03-20 16:09:27,Tidify,work_pro,claude-opus,1,147,105060,334,0.1748925,,0
f5645ac2-7d18-49cd-8d3a-9015d390f34f,1774022970,2026-03-20 16:09:30,Tidify,work_pro,claude-opus,1,115,105394,162,0.1697685,,0
20cb9eb4-aa11-4dc1-9a0e-fdc7b2ac0361,1774022974,2026-03-20 16:09:34,Tidify,work_pro,claude-opus,1,110,105556,192,0.170199,,0
dce7a3bb-3a17-42d0-91d1-c5f2fb4cf22a,1774022975,2026-03-20 16:09:35,Tidify,work_pro,claude-opus,1,197,140312,1698,0.2570955,,0
e3019bb0-d5f9-43e0-be03-883913aa30ed,1774022978,2026-03-20 16:09:38,Tidify,work_pro,claude-opus,1,2,105748,535,0.16881825,,0
dcaab486-427d-40d2-a838-e8f8dd483e4e,1774022978,2026-03-20 16:09:38,Tidify,work_pro,claude-opus,1,137,105748,535,0.17894325,,0
3bbaac40-de8b-47de-97a5-d10ddd30add4,1774022983,2026-03-20 16:09:43,Tidify,work_pro,claude-opus,1,110,106283,1124,0.1887645,,0
